time,rain_amount
2021-3-29T17:00:00,0.0
2021-3-29T18:00:00,0.0
2021-3-29T19:00:00,0.8
2021-3-29T20:00:00,0.0
2021-3-29T21:00:00,0.0
2021-3-29T22:00:00,1.1
2021-3-29T23:00:00,2.8
2021-3-30T00:00:00,1.1
2021-3-30T01:00:00,0.0
2021-3-30T02:00:00,0.0
2021-3-30T03:00:00,0.0
2021-3-30T04:00:00,0.0
2021-3-30T05:00:00,0.0
2021-3-30T06:00:00,0.0
2021-3-30T07:00:00,0.0
2021-3-30T08:00:00,0.0
2021-3-30T09:00:00,0.0
2021-3-30T10:00:00,0.0
2021-3-30T11:00:00,0.0
2021-3-30T12:00:00,0.0
2021-3-30T13:00:00,0.0
2021-3-30T14:00:00,0.0
2021-3-30T15:00:00,0.0
2021-3-30T16:00:00,0.0
2021-3-30T17:00:00,0.0
2021-3-30T18:00:00,0.0
2021-3-30T19:00:00,0.0
2021-3-30T20:00:00,0.0
2021-3-30T21:00:00,0.0
2021-3-30T22:00:00,0.0
2021-3-30T23:00:00,0.0
2021-3-31T00:00:00,0.0
2021-3-31T01:00:00,0.0
2021-3-31T02:00:00,0.0
2021-3-31T03:00:00,0.0
2021-3-31T04:00:00,0.0
2021-3-31T05:00:00,0.0
2021-3-31T06:00:00,0.0
2021-3-31T07:00:00,0.0
2021-3-31T08:00:00,0.0
2021-3-31T09:00:00,0.0
2021-3-31T10:00:00,0.0
2021-3-31T11:00:00,0.0
2021-3-31T12:00:00,0.0
2021-3-31T13:00:00,0.0
2021-3-31T14:00:00,0.0
2021-3-31T15:00:00,0.0
2021-3-31T16:00:00,0.0
2021-3-31T17:00:00,0.0
2021-3-31T18:00:00,0.0
2021-3-31T19:00:00,0.0
2021-3-31T20:00:00,0.0
2021-3-31T21:00:00,0.0
2021-3-31T22:00:00,0.0
2021-3-31T23:00:00,0.0
2021-4-1T00:00:00,0.0
2021-4-1T01:00:00,0.0
2021-4-1T02:00:00,0.0
2021-4-1T03:00:00,0.0
2021-4-1T04:00:00,0.0
2021-4-1T05:00:00,0.0
2021-4-1T06:00:00,0.0
2021-4-1T07:00:00,0.0
2021-4-1T08:00:00,0.0
2021-4-1T09:00:00,0.0
2021-4-1T10:00:00,0.0
2021-4-1T11:00:00,0.0
2021-4-1T12:00:00,0.0
2021-4-1T13:00:00,0.0
2021-4-1T14:00:00,0.0
2021-4-1T15:00:00,0.0
2021-4-1T16:00:00,0.0
2021-4-1T17:00:00,0.0
2021-4-1T18:00:00,0.0
2021-4-1T19:00:00,0.0
2021-4-1T20:00:00,0.0
2021-4-1T21:00:00,0.0
2021-4-1T22:00:00,0.0
2021-4-1T23:00:00,0.0
2021-4-2T00:00:00,0.0
2021-4-2T01:00:00,0.0
2021-4-2T02:00:00,0.0
2021-4-2T03:00:00,0.0
2021-4-2T04:00:00,0.0
2021-4-2T05:00:00,0.0
2021-4-2T06:00:00,0.0
2021-4-2T07:00:00,0.0
2021-4-2T08:00:00,0.0
2021-4-2T09:00:00,0.0
2021-4-2T10:00:00,0.0
2021-4-2T11:00:00,0.0
2021-4-2T12:00:00,0.0
2021-4-2T13:00:00,0.0
2021-4-2T14:00:00,0.0
2021-4-2T15:00:00,0.0
2021-4-2T16:00:00,0.0
2021-4-2T17:00:00,0.0
2021-4-2T18:00:00,0.0
2021-4-2T19:00:00,0.0
2021-4-2T20:00:00,0.0
2021-4-2T21:00:00,0.0
2021-4-2T22:00:00,0.0
2021-4-2T23:00:00,0.0
2021-4-3T00:00:00,0.0
2021-4-3T01:00:00,0.0
2021-4-3T02:00:00,0.0
2021-4-3T03:00:00,0.0
2021-4-3T04:00:00,0.0
2021-4-3T05:00:00,0.0
2021-4-3T06:00:00,0.0
2021-4-3T07:00:00,0.0
2021-4-3T08:00:00,0.0
2021-4-3T09:00:00,0.0
2021-4-3T10:00:00,0.0
2021-4-3T11:00:00,0.0
2021-4-3T12:00:00,0.0
2021-4-3T13:00:00,0.0
2021-4-3T14:00:00,0.0
2021-4-3T15:00:00,0.0
2021-4-3T16:00:00,0.0
2021-4-3T17:00:00,0.0
2021-4-3T18:00:00,0.0
2021-4-3T19:00:00,0.0
2021-4-3T20:00:00,0.0
2021-4-3T21:00:00,0.0
2021-4-3T22:00:00,0.0
2021-4-3T23:00:00,0.0
2021-4-4T00:00:00,0.0
2021-4-4T01:00:00,0.0
2021-4-4T02:00:00,0.8
2021-4-4T03:00:00,0.0
2021-4-4T04:00:00,0.0
2021-4-4T05:00:00,0.0
2021-4-4T06:00:00,0.0
2021-4-4T07:00:00,0.0
2021-4-4T08:00:00,0.0
2021-4-4T09:00:00,0.0
2021-4-4T10:00:00,0.0
2021-4-4T11:00:00,0.0
2021-4-4T12:00:00,0.0
2021-4-4T13:00:00,0.0
2021-4-4T14:00:00,0.0
2021-4-4T15:00:00,0.0
2021-4-4T16:00:00,0.0
2021-4-4T17:00:00,0.0
2021-4-4T18:00:00,0.0
2021-4-4T19:00:00,0.0
2021-4-4T20:00:00,0.0
2021-4-4T21:00:00,0.0
2021-4-4T22:00:00,0.0
2021-4-4T23:00:00,0.0
2021-4-5T00:00:00,0.0
2021-4-5T01:00:00,0.0
2021-4-5T02:00:00,0.0
2021-4-5T03:00:00,0.4
2021-4-5T04:00:00,0.0
2021-4-5T05:00:00,0.0
2021-4-5T06:00:00,0.0
2021-4-5T07:00:00,0.0
2021-4-5T08:00:00,0.0
2021-4-5T09:00:00,0.0
2021-4-5T10:00:00,0.0
2021-4-5T11:00:00,0.0
2021-4-5T12:00:00,0.0
2021-4-5T13:00:00,0.0
2021-4-5T14:00:00,0.0
2021-4-5T15:00:00,0.0
2021-4-5T16:00:00,1.1
2021-4-5T17:00:00,0.0
2021-4-5T18:00:00,0.0
2021-4-5T19:00:00,0.0
2021-4-5T20:00:00,0.0
2021-4-5T21:00:00,0.0
2021-4-5T22:00:00,0.0
2021-4-5T23:00:00,0.0
2021-4-6T00:00:00,0.0
2021-4-6T01:00:00,0.0
2021-4-6T02:00:00,0.0
2021-4-6T03:00:00,0.0
2021-4-6T04:00:00,0.0
2021-4-6T05:00:00,0.0
2021-4-6T06:00:00,0.0
2021-4-6T07:00:00,0.0
2021-4-6T08:00:00,0.0
2021-4-6T09:00:00,0.0
2021-4-6T10:00:00,0.0
2021-4-6T11:00:00,0.0
2021-4-6T12:00:00,0.0
2021-4-6T13:00:00,0.0
2021-4-6T14:00:00,0.0
2021-4-6T15:00:00,0.0
2021-4-6T16:00:00,0.0
2021-4-6T17:00:00,0.0
2021-4-6T18:00:00,0.0
2021-4-6T19:00:00,0.0
2021-4-6T20:00:00,0.0
2021-4-6T21:00:00,0.0
2021-4-6T22:00:00,2.3
2021-4-6T23:00:00,0.0
2021-4-7T00:00:00,0.0
2021-4-7T01:00:00,0.0
2021-4-7T02:00:00,0.0
2021-4-7T03:00:00,0.0
2021-4-7T04:00:00,0.0
2021-4-7T05:00:00,0.0
2021-4-7T06:00:00,0.0
2021-4-7T07:00:00,0.0
2021-4-7T08:00:00,0.0
2021-4-7T09:00:00,0.0
2021-4-7T10:00:00,0.0
2021-4-7T11:00:00,0.0
2021-4-7T12:00:00,0.0
2021-4-7T13:00:00,0.0
2021-4-7T14:00:00,0.0
2021-4-7T15:00:00,0.0
2021-4-7T16:00:00,0.0
2021-4-7T17:00:00,1.1
2021-4-7T18:00:00,1.0
2021-4-7T19:00:00,0.4
2021-4-7T20:00:00,0.0
2021-4-7T21:00:00,0.0
2021-4-7T22:00:00,0.0
2021-4-7T23:00:00,0.0
2021-4-8T00:00:00,0.0
2021-4-8T01:00:00,0.0
2021-4-8T02:00:00,0.0
2021-4-8T03:00:00,0.0
2021-4-8T04:00:00,0.0
2021-4-8T05:00:00,0.0
2021-4-8T06:00:00,0.0
2021-4-8T07:00:00,0.0
2021-4-8T08:00:00,0.0
2021-4-8T09:00:00,0.0
2021-4-8T10:00:00,0.0
2021-4-8T11:00:00,0.0
2021-4-8T12:00:00,0.0
2021-4-8T13:00:00,0.0
2021-4-8T14:00:00,0.0
2021-4-8T15:00:00,0.0
2021-4-8T16:00:00,0.0
2021-4-8T17:00:00,0.0
2021-4-8T18:00:00,0.0
2021-4-8T19:00:00,0.0
2021-4-8T20:00:00,0.0
2021-4-8T21:00:00,0.0
2021-4-8T22:00:00,0.0
2021-4-8T23:00:00,0.0
2021-4-9T00:00:00,0.0
2021-4-9T01:00:00,0.0
2021-4-9T02:00:00,0.0
2021-4-9T03:00:00,0.0
2021-4-9T04:00:00,0.0
2021-4-9T05:00:00,0.0
2021-4-9T06:00:00,0.0
2021-4-9T07:00:00,0.0
2021-4-9T08:00:00,0.0
2021-4-9T09:00:00,0.0
2021-4-9T10:00:00,0.0
2021-4-9T11:00:00,0.0
2021-4-9T12:00:00,0.0
2021-4-9T13:00:00,0.4
2021-4-9T14:00:00,0.0
2021-4-9T15:00:00,0.0
2021-4-9T16:00:00,0.4
2021-4-9T17:00:00,0.0
2021-4-9T18:00:00,0.0
2021-4-9T19:00:00,0.0
2021-4-9T20:00:00,0.0
2021-4-9T21:00:00,0.0
2021-4-9T22:00:00,0.0
2021-4-9T23:00:00,0.0
2021-4-10T00:00:00,0.4
2021-4-10T01:00:00,0.0
2021-4-10T02:00:00,0.0
2021-4-10T03:00:00,0.0
2021-4-10T04:00:00,0.0
2021-4-10T05:00:00,0.0
2021-4-10T06:00:00,0.0
2021-4-10T07:00:00,0.0
2021-4-10T08:00:00,0.0
2021-4-10T09:00:00,0.0
2021-4-10T10:00:00,0.0
2021-4-10T11:00:00,0.0
2021-4-10T12:00:00,0.0
2021-4-10T13:00:00,0.0
2021-4-10T14:00:00,0.0
2021-4-10T15:00:00,0.0
2021-4-10T16:00:00,0.0
2021-4-10T17:00:00,0.0
2021-4-10T18:00:00,0.0
2021-4-10T19:00:00,0.0
2021-4-10T20:00:00,0.0
2021-4-10T21:00:00,0.0
2021-4-10T22:00:00,0.0
2021-4-10T23:00:00,0.0
2021-4-11T00:00:00,0.0
2021-4-11T01:00:00,0.0
2021-4-11T02:00:00,0.0
2021-4-11T03:00:00,0.0
2021-4-11T04:00:00,0.0
2021-4-11T05:00:00,0.0
2021-4-11T06:00:00,0.0
2021-4-11T07:00:00,0.0
2021-4-11T08:00:00,0.0
2021-4-11T09:00:00,0.0
2021-4-11T10:00:00,0.0
2021-4-11T11:00:00,0.0
2021-4-11T12:00:00,0.0
2021-4-11T13:00:00,0.0
2021-4-11T14:00:00,0.0
2021-4-11T15:00:00,0.0
2021-4-11T16:00:00,0.0
2021-4-11T17:00:00,0.0
2021-4-11T18:00:00,0.0
2021-4-11T19:00:00,0.0
2021-4-11T20:00:00,0.0
2021-4-11T21:00:00,0.0
2021-4-11T22:00:00,0.0
2021-4-11T23:00:00,0.0
2021-4-12T00:00:00,0.0
2021-4-12T01:00:00,0.0
2021-4-12T02:00:00,0.0
2021-4-12T03:00:00,0.0
2021-4-12T04:00:00,0.0
2021-4-12T05:00:00,0.0
2021-4-12T06:00:00,0.0
2021-4-12T07:00:00,0.0
2021-4-12T08:00:00,0.0
2021-4-12T09:00:00,1.1
2021-4-12T10:00:00,0.0
2021-4-12T11:00:00,0.0
2021-4-12T12:00:00,0.0
2021-4-12T13:00:00,0.0
2021-4-12T14:00:00,0.0
2021-4-12T15:00:00,0.0
2021-4-12T16:00:00,0.0
2021-4-12T17:00:00,0.0
2021-4-12T18:00:00,0.0
2021-4-12T19:00:00,0.0
2021-4-12T20:00:00,0.0
2021-4-12T21:00:00,0.0
2021-4-12T22:00:00,0.0
2021-4-12T23:00:00,0.0
2021-4-13T00:00:00,0.0
2021-4-13T01:00:00,0.0
2021-4-13T02:00:00,0.0
2021-4-13T03:00:00,0.0
2021-4-13T04:00:00,0.0
2021-4-13T05:00:00,0.0
2021-4-13T06:00:00,0.0
2021-4-13T07:00:00,0.0
2021-4-13T08:00:00,0.0
2021-4-13T09:00:00,0.0
2021-4-13T10:00:00,0.0
2021-4-13T11:00:00,0.0
2021-4-13T12:00:00,0.0
2021-4-13T13:00:00,0.0
2021-4-13T14:00:00,0.0
2021-4-13T15:00:00,0.0
2021-4-13T16:00:00,0.0
2021-4-13T17:00:00,0.0
2021-4-13T18:00:00,0.0
2021-4-13T19:00:00,0.0
2021-4-13T20:00:00,0.0
2021-4-13T21:00:00,0.0
2021-4-13T22:00:00,0.0
2021-4-13T23:00:00,0.0
2021-4-14T00:00:00,0.0
2021-4-14T01:00:00,0.0
2021-4-14T02:00:00,0.0
2021-4-14T03:00:00,0.0
2021-4-14T04:00:00,0.0
2021-4-14T05:00:00,0.0
2021-4-14T06:00:00,0.0
2021-4-14T07:00:00,0.0
2021-4-14T08:00:00,0.0
2021-4-14T09:00:00,0.0
2021-4-14T10:00:00,0.0
2021-4-14T11:00:00,0.0
2021-4-14T12:00:00,0.0
2021-4-14T13:00:00,0.0
2021-4-14T14:00:00,0.0
2021-4-14T15:00:00,0.0
2021-4-14T16:00:00,0.0
2021-4-14T17:00:00,0.0
2021-4-14T18:00:00,0.0
2021-4-14T19:00:00,0.0
2021-4-14T20:00:00,0.0
2021-4-14T21:00:00,0.0
2021-4-14T22:00:00,0.0
2021-4-14T23:00:00,0.0
2021-4-15T00:00:00,0.0
2021-4-15T01:00:00,0.0
2021-4-15T02:00:00,0.0
2021-4-15T03:00:00,0.0
2021-4-15T04:00:00,0.0
2021-4-15T05:00:00,0.0
2021-4-15T06:00:00,0.0
2021-4-15T07:00:00,0.0
2021-4-15T08:00:00,0.0
2021-4-15T09:00:00,0.0
2021-4-15T10:00:00,0.0
2021-4-15T11:00:00,0.0
2021-4-15T12:00:00,0.0
2021-4-15T13:00:00,0.0
2021-4-15T14:00:00,
2021-4-15T15:00:00,0.0
2021-4-15T16:00:00,0.0
2021-4-15T17:00:00,0.0
2021-4-15T18:00:00,0.0
2021-4-15T19:00:00,0.0
2021-4-15T20:00:00,0.0
2021-4-15T21:00:00,0.0
2021-4-15T22:00:00,0.0
2021-4-15T23:00:00,0.0
2021-4-16T00:00:00,0.0
2021-4-16T01:00:00,0.0
2021-4-16T02:00:00,0.0
2021-4-16T03:00:00,0.0
2021-4-16T04:00:00,0.0
2021-4-16T05:00:00,0.0
2021-4-16T06:00:00,0.0
2021-4-16T07:00:00,0.0
2021-4-16T08:00:00,0.0
2021-4-16T09:00:00,0.0
2021-4-16T10:00:00,0.0
2021-4-16T11:00:00,0.0
2021-4-16T12:00:00,0.0
2021-4-16T13:00:00,0.0
2021-4-16T14:00:00,0.0
2021-4-16T15:00:00,0.0
2021-4-16T16:00:00,0.0
2021-4-16T17:00:00,0.0
2021-4-16T18:00:00,0.0
2021-4-16T19:00:00,0.0
2021-4-16T20:00:00,0.0
2021-4-16T21:00:00,0.0
2021-4-16T22:00:00,0.0
2021-4-16T23:00:00,0.0
2021-4-17T00:00:00,0.0
2021-4-17T01:00:00,0.0
2021-4-17T02:00:00,0.0
2021-4-17T03:00:00,0.0
2021-4-17T04:00:00,0.0
2021-4-17T05:00:00,0.0
2021-4-17T06:00:00,0.0
2021-4-17T07:00:00,0.0
2021-4-17T08:00:00,0.0
2021-4-17T09:00:00,0.0
2021-4-17T10:00:00,0.0
2021-4-17T11:00:00,0.0
2021-4-17T12:00:00,0.0
2021-4-17T13:00:00,0.0
2021-4-17T14:00:00,0.0
2021-4-17T15:00:00,0.0
2021-4-17T16:00:00,0.0
2021-4-17T17:00:00,0.0
2021-4-17T18:00:00,0.0
2021-4-17T19:00:00,0.0
2021-4-17T20:00:00,0.0
2021-4-17T21:00:00,0.0
2021-4-17T22:00:00,0.0
2021-4-17T23:00:00,0.0
2021-4-18T00:00:00,0.0
2021-4-18T01:00:00,0.0
2021-4-18T02:00:00,0.0
2021-4-18T03:00:00,0.0
2021-4-18T04:00:00,0.0
2021-4-18T05:00:00,0.0
2021-4-18T06:00:00,0.0
2021-4-18T07:00:00,0.0
2021-4-18T08:00:00,0.0
2021-4-18T09:00:00,0.0
2021-4-18T10:00:00,0.0
2021-4-18T11:00:00,0.0
2021-4-18T12:00:00,0.0
2021-4-18T13:00:00,0.0
2021-4-18T14:00:00,0.0
2021-4-18T15:00:00,0.0
2021-4-18T16:00:00,0.0
2021-4-18T17:00:00,0.0
2021-4-18T18:00:00,0.0
2021-4-18T19:00:00,0.0
2021-4-18T20:00:00,0.0
2021-4-18T21:00:00,0.0
2021-4-18T22:00:00,0.0
2021-4-18T23:00:00,0.0
2021-4-19T00:00:00,0.0
2021-4-19T01:00:00,0.0
2021-4-19T02:00:00,0.0
2021-4-19T03:00:00,0.0
2021-4-19T04:00:00,0.0
2021-4-19T05:00:00,0.0
2021-4-19T06:00:00,0.0
2021-4-19T07:00:00,0.0
2021-4-19T08:00:00,0.0
2021-4-19T09:00:00,0.0
2021-4-19T10:00:00,0.0
2021-4-19T11:00:00,0.0
2021-4-19T12:00:00,0.0
2021-4-19T13:00:00,0.0
2021-4-19T14:00:00,0.0
2021-4-19T15:00:00,0.0
2021-4-19T16:00:00,0.0
2021-4-19T17:00:00,0.0
2021-4-19T18:00:00,0.0
2021-4-19T19:00:00,0.0
2021-4-19T20:00:00,0.0
2021-4-19T21:00:00,0.0
2021-4-19T22:00:00,0.0
2021-4-19T23:00:00,0.0
2021-4-20T00:00:00,0.0
2021-4-20T01:00:00,0.0
2021-4-20T02:00:00,0.0
2021-4-20T03:00:00,0.0
2021-4-20T04:00:00,0.0
2021-4-20T05:00:00,0.0
2021-4-20T06:00:00,0.0
2021-4-20T07:00:00,0.0
2021-4-20T08:00:00,0.0
2021-4-20T09:00:00,0.0
2021-4-20T10:00:00,0.0
2021-4-20T11:00:00,0.0
2021-4-20T12:00:00,0.0
2021-4-20T13:00:00,0.0
2021-4-20T14:00:00,0.0
2021-4-20T15:00:00,0.0
2021-4-20T16:00:00,0.0
2021-4-20T17:00:00,0.0
2021-4-20T18:00:00,0.0
2021-4-20T19:00:00,0.0
2021-4-20T20:00:00,0.0
2021-4-20T21:00:00,0.0
2021-4-20T22:00:00,0.0
2021-4-20T23:00:00,0.0
2021-4-21T00:00:00,0.0
2021-4-21T01:00:00,0.0
2021-4-21T02:00:00,0.0
2021-4-21T03:00:00,0.0
2021-4-21T04:00:00,0.0
2021-4-21T05:00:00,0.0
2021-4-21T06:00:00,0.0
2021-4-21T07:00:00,0.0
2021-4-21T08:00:00,0.0
2021-4-21T09:00:00,0.0
2021-4-21T10:00:00,0.0
2021-4-21T11:00:00,0.0
2021-4-21T12:00:00,0.0
2021-4-21T13:00:00,0.0
2021-4-21T14:00:00,0.0
2021-4-21T15:00:00,0.0
2021-4-21T16:00:00,0.0
2021-4-21T17:00:00,0.0
2021-4-21T18:00:00,0.0
2021-4-21T19:00:00,0.0
2021-4-21T20:00:00,0.0
2021-4-21T21:00:00,0.0
2021-4-21T22:00:00,0.0
2021-4-21T23:00:00,1.0
2021-4-22T00:00:00,0.0
2021-4-22T01:00:00,0.0
2021-4-22T02:00:00,0.0
2021-4-22T03:00:00,0.0
2021-4-22T04:00:00,0.7
2021-4-22T05:00:00,0.0
2021-4-22T06:00:00,0.0
2021-4-22T07:00:00,0.0
2021-4-22T08:00:00,0.0
2021-4-22T09:00:00,0.0
2021-4-22T10:00:00,0.0
2021-4-22T11:00:00,0.0
2021-4-22T12:00:00,0.0
2021-4-22T13:00:00,0.0
2021-4-22T14:00:00,0.0
2021-4-22T15:00:00,0.0
2021-4-22T16:00:00,0.0
2021-4-22T17:00:00,0.0
2021-4-22T18:00:00,0.0
2021-4-22T19:00:00,0.0
2021-4-22T20:00:00,0.0
2021-4-22T21:00:00,0.0
2021-4-22T22:00:00,0.0
2021-4-22T23:00:00,0.0
2021-4-23T00:00:00,0.0
2021-4-23T01:00:00,0.0
2021-4-23T02:00:00,0.0
2021-4-23T03:00:00,0.0
2021-4-23T04:00:00,0.0
2021-4-23T05:00:00,0.0
2021-4-23T06:00:00,0.4
2021-4-23T07:00:00,3.7
2021-4-23T08:00:00,4.0
2021-4-23T09:00:00,1.8
2021-4-23T10:00:00,1.1
2021-4-23T11:00:00,0.0
2021-4-23T12:00:00,0.0
2021-4-23T13:00:00,0.0
2021-4-23T14:00:00,0.0
2021-4-23T15:00:00,0.0
2021-4-23T16:00:00,0.0
2021-4-23T17:00:00,0.0
2021-4-23T18:00:00,0.0
2021-4-23T19:00:00,0.0
2021-4-23T20:00:00,0.0
2021-4-23T21:00:00,0.0
2021-4-23T22:00:00,0.0
2021-4-23T23:00:00,
2021-4-24T00:00:00,1.2
2021-4-24T01:00:00,0.0
2021-4-24T02:00:00,0.0
2021-4-24T03:00:00,0.0
2021-4-24T04:00:00,0.0
2021-4-24T05:00:00,0.0
2021-4-24T06:00:00,0.0
2021-4-24T07:00:00,0.0
2021-4-24T08:00:00,0.0
2021-4-24T09:00:00,0.0
2021-4-24T10:00:00,0.0
2021-4-24T11:00:00,0.0
2021-4-24T12:00:00,0.0
2021-4-24T13:00:00,0.0
2021-4-24T14:00:00,0.0
2021-4-24T15:00:00,0.0
2021-4-24T16:00:00,0.0
2021-4-24T17:00:00,0.0
2021-4-24T18:00:00,0.0
2021-4-24T19:00:00,0.0
2021-4-24T20:00:00,0.0
2021-4-24T21:00:00,0.0
2021-4-24T22:00:00,0.0
2021-4-24T23:00:00,0.4
2021-4-25T00:00:00,0.0
2021-4-25T01:00:00,0.0
2021-4-25T02:00:00,0.0
2021-4-25T03:00:00,0.0
2021-4-25T04:00:00,0.0
2021-4-25T05:00:00,0.0
2021-4-25T06:00:00,0.0
2021-4-25T07:00:00,0.0
2021-4-25T08:00:00,0.0
2021-4-25T09:00:00,0.0
2021-4-25T10:00:00,0.0
2021-4-25T11:00:00,0.4
2021-4-25T12:00:00,0.0
2021-4-25T13:00:00,0.0
2021-4-25T14:00:00,0.0
2021-4-25T15:00:00,0.0
2021-4-25T16:00:00,0.0
2021-4-25T17:00:00,0.0
2021-4-25T18:00:00,0.0
2021-4-25T19:00:00,0.4
2021-4-25T20:00:00,0.0
2021-4-25T21:00:00,0.0
2021-4-25T22:00:00,0.0
2021-4-25T23:00:00,0.0
2021-4-26T00:00:00,0.0
2021-4-26T01:00:00,0.0
2021-4-26T02:00:00,0.0
2021-4-26T03:00:00,0.0
2021-4-26T04:00:00,0.0
2021-4-26T05:00:00,0.0
2021-4-26T06:00:00,0.0
2021-4-26T07:00:00,0.0
2021-4-26T08:00:00,0.0
2021-4-26T09:00:00,0.0
2021-4-26T10:00:00,0.0
2021-4-26T11:00:00,0.0
2021-4-26T12:00:00,0.0
2021-4-26T13:00:00,0.0
2021-4-26T14:00:00,0.0
2021-4-26T15:00:00,0.0
2021-4-26T16:00:00,0.0
2021-4-26T17:00:00,0.0
2021-4-26T18:00:00,0.0
2021-4-26T19:00:00,0.0
2021-4-26T20:00:00,0.0
2021-4-26T21:00:00,0.0
2021-4-26T22:00:00,0.0
2021-4-26T23:00:00,0.0
2021-4-27T00:00:00,0.0
2021-4-27T01:00:00,0.0
2021-4-27T02:00:00,0.0
2021-4-27T03:00:00,0.0
2021-4-27T04:00:00,0.0
2021-4-27T05:00:00,0.0
2021-4-27T06:00:00,0.0
2021-4-27T07:00:00,0.0
2021-4-27T08:00:00,0.0
2021-4-27T09:00:00,0.0
2021-4-27T10:00:00,0.0
2021-4-27T11:00:00,0.0
2021-4-27T12:00:00,0.0
2021-4-27T13:00:00,0.0
2021-4-27T14:00:00,0.0
2021-4-27T15:00:00,0.0
2021-4-27T16:00:00,0.0
2021-4-27T17:00:00,0.0
2021-4-27T18:00:00,0.0
2021-4-27T19:00:00,0.0
2021-4-27T20:00:00,0.0
2021-4-27T21:00:00,0.0
2021-4-27T22:00:00,0.0
2021-4-27T23:00:00,0.0
2021-4-28T00:00:00,0.0
2021-4-28T01:00:00,0.0
2021-4-28T02:00:00,0.0
2021-4-28T03:00:00,0.0
2021-4-28T04:00:00,0.0
2021-4-28T05:00:00,0.0
2021-4-28T06:00:00,0.0
2021-4-28T07:00:00,0.0
2021-4-28T08:00:00,0.0
2021-4-28T09:00:00,0.0
2021-4-28T10:00:00,0.0
2021-4-28T11:00:00,0.0
2021-4-28T12:00:00,0.0
2021-4-28T13:00:00,0.8
2021-4-28T14:00:00,0.0
2021-4-28T15:00:00,0.0
2021-4-28T16:00:00,0.0
2021-4-28T17:00:00,0.0
2021-4-28T18:00:00,0.0
2021-4-28T19:00:00,0.0
2021-4-28T20:00:00,0.0
2021-4-28T21:00:00,0.0
2021-4-28T22:00:00,0.0
2021-4-28T23:00:00,0.0
2021-4-29T00:00:00,0.0
2021-4-29T01:00:00,0.0
2021-4-29T02:00:00,0.0
2021-4-29T03:00:00,0.0
2021-4-29T04:00:00,0.0
2021-4-29T05:00:00,0.0
2021-4-29T06:00:00,0.0
2021-4-29T07:00:00,0.0
2021-4-29T08:00:00,0.0
2021-4-29T09:00:00,2.2
2021-4-29T10:00:00,0.0
2021-4-29T11:00:00,0.0
2021-4-29T12:00:00,0.0
2021-4-29T13:00:00,0.0
2021-4-29T14:00:00,0.0
2021-4-29T15:00:00,0.0
2021-4-29T16:00:00,0.0
2021-4-29T17:00:00,0.0
2021-4-29T18:00:00,0.0
2021-4-29T19:00:00,0.0
2021-4-29T20:00:00,0.0
2021-4-29T21:00:00,0.0
2021-4-29T22:00:00,0.0
2021-4-29T23:00:00,0.0
2021-4-30T00:00:00,0.0
2021-4-30T01:00:00,0.0
2021-4-30T02:00:00,0.0
2021-4-30T03:00:00,0.0
2021-4-30T04:00:00,0.0
2021-4-30T05:00:00,0.0
2021-4-30T06:00:00,0.0
2021-4-30T07:00:00,0.0
2021-4-30T08:00:00,0.0
2021-4-30T09:00:00,0.0
2021-4-30T10:00:00,0.0
2021-4-30T11:00:00,0.0
2021-4-30T12:00:00,0.0
2021-4-30T13:00:00,0.0
2021-4-30T14:00:00,0.0
2021-4-30T15:00:00,0.0
2021-4-30T16:00:00,0.0
2021-4-30T17:00:00,0.0
2021-4-30T18:00:00,0.0
2021-4-30T19:00:00,0.0
2021-4-30T20:00:00,0.0
2021-4-30T21:00:00,0.0
2021-4-30T22:00:00,0.0
2021-4-30T23:00:00,0.0
2021-5-1T00:00:00,0.0
2021-5-1T01:00:00,0.0
2021-5-1T02:00:00,0.0
2021-5-1T03:00:00,0.0
2021-5-1T04:00:00,0.0
2021-5-1T05:00:00,0.0
2021-5-1T06:00:00,0.0
2021-5-1T07:00:00,0.0
2021-5-1T08:00:00,0.0
2021-5-1T09:00:00,0.0
2021-5-1T10:00:00,0.0
2021-5-1T11:00:00,0.0
2021-5-1T12:00:00,0.0
2021-5-1T13:00:00,0.0
2021-5-1T14:00:00,0.0
2021-5-1T15:00:00,0.0
2021-5-1T16:00:00,0.0
2021-5-1T17:00:00,0.0
2021-5-1T18:00:00,0.0
2021-5-1T19:00:00,0.0
2021-5-1T20:00:00,0.0
2021-5-1T21:00:00,0.0
2021-5-1T22:00:00,0.0
2021-5-1T23:00:00,0.0
2021-5-2T00:00:00,0.0
2021-5-2T01:00:00,0.0
2021-5-2T02:00:00,0.0
2021-5-2T03:00:00,0.0
2021-5-2T04:00:00,0.0
2021-5-2T05:00:00,0.0
2021-5-2T06:00:00,0.0
2021-5-2T07:00:00,0.0
2021-5-2T08:00:00,0.0
2021-5-2T09:00:00,0.0
2021-5-2T10:00:00,0.0
2021-5-2T11:00:00,0.0
2021-5-2T12:00:00,0.0
2021-5-2T13:00:00,0.0
2021-5-2T14:00:00,0.0
2021-5-2T15:00:00,0.0
2021-5-2T16:00:00,0.0
2021-5-2T17:00:00,0.8
2021-5-2T18:00:00,0.0
2021-5-2T19:00:00,0.0
2021-5-2T20:00:00,0.0
2021-5-2T21:00:00,0.0
2021-5-2T22:00:00,0.0
2021-5-2T23:00:00,0.0
